110 Theory,-117.8560325,33.64371282,110 Theory,110,
Admissions,-117.840723,33.64831,260 Aldrich Hall,111,
Air Pollution Labs,-117.8538838,33.66482305,19172 Jamboree Rd,94,APL
Aldrich Hall,-117.840723,33.64831,215 Aldrich Hall,111,ALH
Alumni House,-117.8461329,33.65237256,450 Alumni Court,450,
Anteater Instruction and Research Building,-117.837965,33.64284259,653 E Peltason Dr,653,AIRB
"Art, Culture and Technology",-117.8448326,33.65053791,727 Arts Quad,727,ACT
Arts Computation Engineering,-117.8468779,33.64647338,522 Biological Sciences Quad,522,
Arts Instruction and Technology Resource Center,-117.843902,33.64977312,714 Arts Quad,714,AITR
Arts Studio,-117.8448649,33.65029618,722 Arts Quad,722,ART
Ayala Science Library,-117.8466335,33.64585385,520 Biological Sciences Quad,520,SLIB
Beall Center for Art & Technology,-117.8443992,33.64987309,712 Arts Quad,712,
Beckman Center,-117.854325,33.648857,100 Academy Drive,0,
Beckman Laser Institute,-117.8499592,33.64425895,817 Medical Sciences Quad,817,BLI
Berk Hall Nursing Science,-117.8494845,33.64619994,802 Medical Sciences Quad,802,BH
Biological Sciences Administration,-117.846329,33.64374284,515 Biological Sciences Quad,515,
Steinhaus Hall,-117.8448309,33.64623148,502 Biological Sciences Quad,502,SH
McGaugh Hall,-117.844781,33.64524535,503 Biological Sciences Quad,503,MH
Biological Sciences III,-117.8460757,33.64534684,519 Biological Sciences Quad,519,BS3
Bonney Research Laboratory,-117.8461014,33.64638045,512 Biological Sciences Quad,512,BRL
Calit2,-117.8411905,33.64287423,325 Engineering Quad,325,Calit2
Center for the Neurobiology of Learning and Memory Annex,-117.8463967,33.64658212,516 Biological Sciences Quad,516,CNLM
Choral Studio,-117.8440284,33.64959173,718 Arts Quad,718,
Contemporary Arts Center,-117.8452513,33.65003639,721 Arts Quad,721,CAC
Croul Hall,-117.8446483,33.64368719,417 Physical Sciences Quad,417,CRH
Engineering Hall,-117.8411599,33.64365726,308 Engineering Quad,308,EH
Engineering Laboratory Facility,-117.8396302,33.64375938,323 Engineering Quad,323,ELF
Engineering Lecture Hall,-117.8407073,33.6444453,305 Engineering Quad,305,ELH
Engineering Tower,-117.8411048,33.64470335,303 Engineering Quad,303,ET
Faculty Research Facility,-117.8542559,33.66432463,19172 Jamboree Rd,95,FRF
Gavin Herbert Eye Institute,-117.8522507,33.64172205,850 Health Sciences Rd,850,
Gillespie Neuroscience Research Facility,-117.8512878,33.64405446,837 Medical Sciences Quad,837,GNRF
Gottschalk Medical Plaza,-117.8510706,33.64688789,820 Medical Plaza Dr,820,
Greenhouse,-117.8453427,33.6472862,514 Biological Sciences Quad,514,
Gross Hall,-117.8512871,33.64350444,845 Medical Sciences Quad,845,
Hewitt Research Hall,-117.851985,33.64348133,843 Medical Sciences Quad,843,HRH
Humanities Gateway,-117.8445568,33.64816352,611 Humanities Quad,611,HG
Humanities Hall,-117.8439865,33.64731527,601 Humanities Quad,601,HH
Humanities Instructional Building,-117.843862,33.648341,610 Humanities Quad,610,HIB
Humanities Interim Classroom Facility,-117.846817,33.64688033,523 Humanities Quad,523,HICF
Humanities Modular,-117.8443176,33.64713163,603 Humanities Quad,603,
ICS Educational Technology Center and Research Facility,-117.840204,33.64431191,315 Engineering Quad,315,
Information and Computer Science,-117.8417646,33.64427978,302 Engineering Quad,302,ICS
Information and Computer Science 2,-117.8420216,33.64389669,304 Engineering Quad,304,ICS2
Intercollegiate Athletic Building,-117.8454802,33.6481963,625 Humanities Quad,625,IAB
Interim Classroom Facility,-117.8399651,33.64443157,315 Engineering Quad,315,ICF
Joan Irvine Smith Hall,-117.8524571,33.64488747,835 Medical Sciences Quad,835,IH
Krieger Hall,-117.8434887,33.64761414,600 Humanities Quad,600,KH
Langson Library,-117.8410741,33.64712267,102 Gateway Quad,102,LLIB
Leo Freedman Foundation Production Studio,-117.8456926,33.64974032,723 Arts Quad,723,
Medical Education Building,-117.8520975,33.64462445,836 Medical Sciences Quad,836,
Medical Sciences A,-117.8497961,33.64500732,813 Medical Sciences Quad,813,MS-A
Medical Sciences A Annex,-117.8503923,33.64480869,819 Medical Sciences Quad,819,
Medical Sciences A Annex Offices,-117.8499241,33.64480786,815 Medical Sciences Quad,815,
Medical Sciences B,-117.8498565,33.64549605,811 Medical Sciences Quad,811,MS-B
Medical Sciences C,-117.850448,33.64549175,821 Medical Sciences Quad,821,MS-C
Medical Sciences Classroom Facility,-117.8523487,33.64534064,833 Medical Sciences Quad,833,
"Medical Sciences D, Cheney Building",-117.8510393,33.64548269,825 Medical Sciences Quad,825,
Medical Sciences E,-117.8514888,33.64539598,827 Medical Sciences Quad,827,MS-E
Medical Surge I,-117.8501311,33.64638452,810 Medical Plaza Dr,810,MS1
Medical Surge II,-117.8500455,33.64684262,812 Medical Plaza Dr,812,MS2
Mesa Arts Building,-117.8463582,33.65017024,4000 Mesa Rd,4000,MAB
MRI 3T Trailer,-117.8521414,33.64525281,841 Medical Science Court,841,
MRI 4T Trailer,-117.852343,33.64547461,832 Medical Sciences Quad,832,
Multipurpose Academic and Administrative Building,-117.8369492,33.64707414,4302 Pereira Dr,2,MPAA
Multipurpose Science & Technology Building,-117.8444223,33.64203733,415 Physical Sciences Quad,415,MSTB
Music and Media Building,-117.8444649,33.64935062,726 Arts Quad,726,MM
Natural Sciences I,-117.8457024,33.64443314,517 Biological Sciences Quad,517,NS1
Natural Sciences II,-117.845269,33.64399964,402 Physical Sciences Quad,402,NS2
Parkview Classroom Building,-117.8427945,33.64449473,403 Physical Sciences Quad,403,PCB
Physical Sciences Classroom Building,-117.8434678,33.64339949,413 Physical Sciences Quad,413,PSCB
Physical Sciences High Bay,-117.8452267,33.64364617,404 Physical Sciences Quad,404,
Physical Sciences Lecture Hall,-117.8439506,33.64339133,411 Physical Sciences Quad,411,PSLH
Plumwood House,-117.8511089,33.64482726,829 Medical Sciences Quad,829,PH
Production Studio,-117.845807,33.64966692,723 Arts Quad,723,
Psychiatry,-117.8539322,33.66426823,19172 Jamboree Rd,0,
Public Services,-117.8349076,33.6465253,200 Public Services Building,7,PSB
Qureshey Research Laboratory,-117.8457488,33.6465726,506 Biological Sciences Quad,506,QRL
Reines Hall,-117.843278,33.64415409,401 Physical Sciences Quad,401,
Robert Cohen Theater & Dance Studios,-117.8455184,33.64929517,713 Arts Quad,713,
Rockwell Engineering Center,-117.8406119,33.6438986,311 Engineering Quad,311,REC
Rowland Hall,-117.8441291,33.64450317,400 Physical Sciences Quad,400,RH
Schneiderman Lecture Hall,-117.844653,33.64557329,501 Biological Sciences Quad,501,
School of Business II,-117.8380609,33.64665481,221 Social Sciences Quad,221,
School of Law,-117.8359048,33.64677029,401 E Peltason Dr,4,
"Sculpture, Ceramic Studios, Nixon Theatre",-117.84434,33.65031468,720 Arts Quad,720,SCS
Social & Behavioral Sciences Gateway,-117.8391021,33.64739003,214 Social Sciences Quad,214,SBSG
Social Ecology I,-117.8387752,33.64615522,210 Social Sciences Quad,210,SE
Social Ecology II,-117.8389458,33.64657671,215 Social Sciences Quad,215,SE2
Social Science Hall,-117.8400542,33.64623075,200 Social Sciences Quad,200,SSH
Social Science Lab,-117.8399943,33.64592161,202 Social Sciences Quad,202,SSL
Social Science Lecture Hall,-117.8397105,33.64724099,212 Social Sciences Quad,212,SSLH
Social Science Plaza A,-117.8395242,33.64692684,211 Social Sciences Quad,211,SSPA
Social Science Plaza B,-117.8390489,33.64695627,213 Social Sciences Quad,213,SSPB
Social Science Tower,-117.8402567,33.64645799,201 Social Sciences Quad,201,SST
Social Science Trailer,-117.8402567,33.64701742,203 Social Sciences Quad,203,SSTR
Sprague Hall,-117.852026,33.64405977,839 Medical Sciences Quad,839,SPH
